[HEADER]
Format	J&M ASCII Table
Comment	Remin PV CDOM Samples 
Date	2/12/1980 7:33:55 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000128	10.000192	15.000256	20.000383	25.000448	30.000511
250.000000	0.015661	0.016022	0.016582	0.017003	0.017194	0.017580	0.017875
251.000000	0.015548	0.015764	0.016367	0.016928	0.016802	0.017194	0.017675
252.000000	0.015257	0.015468	0.015886	0.016496	0.016232	0.016647	0.017099
253.000000	0.014985	0.015232	0.015474	0.016046	0.015803	0.016123	0.016536
254.000000	0.014863	0.015107	0.015369	0.015833	0.015720	0.015775	0.016277
255.000000	0.014704	0.014955	0.015294	0.015645	0.015640	0.015549	0.016074
256.000000	0.014315	0.014643	0.014946	0.015245	0.015212	0.015353	0.015645
257.000000	0.013880	0.014297	0.014494	0.014819	0.014674	0.015147	0.015175
258.000000	0.013680	0.014109	0.014231	0.014655	0.014429	0.014923	0.014968
259.000000	0.013762	0.014090	0.014181	0.014688	0.014518	0.014782	0.014960
260.000000	0.014040	0.014151	0.014227	0.014681	0.014793	0.014864	0.014904
261.000000	0.014285	0.014206	0.014309	0.014582	0.015017	0.014992	0.014730
262.000000	0.014169	0.014169	0.014407	0.014486	0.014898	0.014756	0.014498
263.000000	0.013737	0.014044	0.014438	0.014390	0.014465	0.014188	0.014305
264.000000	0.013463	0.013929	0.014247	0.014178	0.014108	0.013824	0.014275
265.000000	0.013529	0.013852	0.013851	0.013843	0.014004	0.013890	0.014384
266.000000	0.013589	0.013706	0.013575	0.013565	0.013931	0.014031	0.014349
267.000000	0.013422	0.013454	0.013599	0.013467	0.013744	0.013975	0.014023
268.000000	0.013265	0.013265	0.013665	0.013465	0.013598	0.013798	0.013665
269.000000	0.013318	0.013273	0.013534	0.013461	0.013619	0.013605	0.013514
270.000000	0.013358	0.013340	0.013308	0.013418	0.013618	0.013381	0.013478
271.000000	0.013128	0.013288	0.013146	0.013315	0.013382	0.013102	0.013399
272.000000	0.012821	0.013100	0.013012	0.013150	0.013043	0.012871	0.013262
273.000000	0.012758	0.012825	0.012805	0.012922	0.012832	0.012813	0.013100
274.000000	0.012802	0.012534	0.012539	0.012634	0.012704	0.012807	0.012883
275.000000	0.012571	0.012300	0.012284	0.012289	0.012457	0.012598	0.012547
276.000000	0.012044	0.012039	0.012032	0.011945	0.012028	0.012156	0.012090
277.000000	0.011511	0.011537	0.011706	0.011698	0.011476	0.011646	0.011560
278.000000	0.011155	0.010901	0.011326	0.011522	0.010968	0.011217	0.011077
279.000000	0.011005	0.010641	0.011044	0.011231	0.010801	0.010990	0.010847
280.000000	0.010969	0.010859	0.010893	0.010769	0.010977	0.010955	0.010856
281.000000	0.010748	0.010834	0.010675	0.010343	0.010918	0.010850	0.010663
282.000000	0.010201	0.010138	0.010262	0.010095	0.010288	0.010502	0.010032
283.000000	0.009707	0.009447	0.009799	0.009880	0.009624	0.010061	0.009446
284.000000	0.009607	0.009414	0.009447	0.009569	0.009453	0.009706	0.009351
285.000000	0.009651	0.009696	0.009218	0.009304	0.009542	0.009485	0.009458
286.000000	0.009489	0.009751	0.009084	0.009264	0.009505	0.009392	0.009344
287.000000	0.009204	0.009572	0.009035	0.009320	0.009357	0.009291	0.009096
288.000000	0.009048	0.009370	0.009066	0.009233	0.009267	0.009014	0.009000
289.000000	0.008985	0.009196	0.009110	0.009019	0.009230	0.008668	0.009065
290.000000	0.008806	0.008996	0.009067	0.008850	0.009131	0.008520	0.009127
291.000000	0.008506	0.008788	0.008911	0.008758	0.008934	0.008574	0.009044
292.000000	0.008271	0.008654	0.008693	0.008634	0.008680	0.008588	0.008704
293.000000	0.008236	0.008663	0.008503	0.008486	0.008473	0.008492	0.008228
294.000000	0.008448	0.008851	0.008475	0.008480	0.008493	0.008473	0.008057
295.000000	0.008816	0.009137	0.008630	0.008666	0.008765	0.008616	0.008373
296.000000	0.008967	0.009193	0.008741	0.008822	0.008978	0.008745	0.008761
297.000000	0.008681	0.008829	0.008650	0.008774	0.008900	0.008718	0.008863
298.000000	0.008324	0.008401	0.008528	0.008609	0.008683	0.008604	0.008751
299.000000	0.008288	0.008287	0.008558	0.008461	0.008529	0.008504	0.008584
300.000000	0.008489	0.008430	0.008659	0.008450	0.008521	0.008471	0.008525
301.000000	0.008720	0.008645	0.008696	0.008659	0.008681	0.008536	0.008701
302.000000	0.008910	0.008781	0.008703	0.008950	0.008871	0.008668	0.008932
303.000000	0.009048	0.008714	0.008785	0.009096	0.008893	0.008806	0.008921
304.000000	0.009086	0.008553	0.008878	0.009076	0.008765	0.008904	0.008671
305.000000	0.008954	0.008559	0.008804	0.009015	0.008652	0.008927	0.008402
306.000000	0.008721	0.008760	0.008613	0.008989	0.008635	0.008898	0.008301
307.000000	0.008605	0.008940	0.008592	0.009024	0.008707	0.008906	0.008512
308.000000	0.008700	0.008999	0.008833	0.009097	0.008828	0.008984	0.008964
309.000000	0.008898	0.009026	0.009119	0.009123	0.008924	0.009093	0.009258
310.000000	0.009089	0.009092	0.009278	0.009068	0.008965	0.009179	0.009185
311.000000	0.009195	0.009199	0.009298	0.009034	0.009039	0.009192	0.009029
312.000000	0.009182	0.009328	0.009216	0.009104	0.009204	0.009123	0.009043
313.000000	0.009148	0.009416	0.009149	0.009241	0.009356	0.009135	0.009140
314.000000	0.009187	0.009406	0.009197	0.009378	0.009379	0.009344	0.009182
315.000000	0.009227	0.009311	0.009273	0.009412	0.009267	0.009439	0.009171
316.000000	0.009158	0.009172	0.009247	0.009258	0.009066	0.009050	0.009153
317.000000	0.009047	0.009053	0.009165	0.009060	0.008914	0.008552	0.009146
318.000000	0.009045	0.009022	0.009150	0.009060	0.008979	0.008644	0.009152
319.000000	0.009130	0.009042	0.009152	0.009196	0.009145	0.009169	0.009136
320.000000	0.009155	0.009000	0.008996	0.009183	0.009089	0.009341	0.009038
321.000000	0.009086	0.008888	0.008708	0.008973	0.008775	0.008981	0.008891
322.000000	0.009015	0.008818	0.008530	0.008787	0.008491	0.008608	0.008825
323.000000	0.008955	0.008808	0.008554	0.008723	0.008407	0.008510	0.008869
324.000000	0.008771	0.008716	0.008601	0.008654	0.008476	0.008532	0.008880
325.000000	0.008428	0.008500	0.008550	0.008521	0.008616	0.008541	0.008756
326.000000	0.008170	0.008401	0.008474	0.008477	0.008703	0.008552	0.008547
327.000000	0.008184	0.008576	0.008443	0.008608	0.008636	0.008578	0.008323
328.000000	0.008296	0.008708	0.008395	0.008641	0.008420	0.008553	0.008159
329.000000	0.008296	0.008468	0.008262	0.008312	0.008111	0.008410	0.008112
330.000000	0.008260	0.008142	0.008125	0.007914	0.007931	0.008227	0.008162
331.000000	0.008342	0.008168	0.008105	0.007884	0.008109	0.008118	0.008254
332.000000	0.008450	0.008362	0.008212	0.008078	0.008407	0.008102	0.008301
333.000000	0.008377	0.008228	0.008389	0.008061	0.008363	0.008143	0.008208
334.000000	0.008186	0.007840	0.008504	0.007852	0.008025	0.008197	0.008031
335.000000	0.008147	0.007714	0.008371	0.007822	0.007842	0.008217	0.007945
336.000000	0.008277	0.007959	0.008021	0.008029	0.007922	0.008185	0.007995
337.000000	0.008281	0.008177	0.007747	0.008145	0.007958	0.008118	0.008074
338.000000	0.008061	0.008158	0.007715	0.008026	0.007820	0.008041	0.008101
339.000000	0.007896	0.008061	0.007846	0.007895	0.007739	0.007983	0.008063
340.000000	0.007941	0.007998	0.008011	0.007880	0.007847	0.007931	0.007954
