[HEADER]
Format	J&M ASCII Table
Comment	
Date	2/21/2023 4:07:48 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000128	10.000192	15.000256	20.000383	25.000448	30.000511
250.000000	0.018814	0.019681	0.019947	0.020387	0.020847	0.021336	0.021876
251.000000	0.018166	0.019192	0.019507	0.019841	0.020282	0.020605	0.021354
252.000000	0.017828	0.018782	0.019291	0.019437	0.019949	0.020064	0.020779
253.000000	0.017758	0.018521	0.019139	0.019134	0.019675	0.019758	0.020291
254.000000	0.017853	0.018408	0.018902	0.018873	0.019304	0.019645	0.019969
255.000000	0.017836	0.018180	0.018578	0.018576	0.018835	0.019396	0.019634
256.000000	0.017483	0.017619	0.018208	0.018195	0.018322	0.018745	0.019123
257.000000	0.017051	0.017059	0.017918	0.017853	0.017931	0.018115	0.018671
258.000000	0.016915	0.016954	0.017833	0.017703	0.017833	0.018074	0.018587
259.000000	0.017020	0.017160	0.017826	0.017661	0.017919	0.018367	0.018681
260.000000	0.017099	0.017246	0.017654	0.017530	0.017943	0.018360	0.018529
261.000000	0.017061	0.017173	0.017358	0.017351	0.017875	0.018049	0.018130
262.000000	0.016953	0.017195	0.017191	0.017340	0.017847	0.017908	0.017808
263.000000	0.016828	0.017326	0.017195	0.017470	0.017847	0.018001	0.017655
264.000000	0.016745	0.017296	0.017172	0.017436	0.017699	0.017917	0.017494
265.000000	0.016730	0.017027	0.017039	0.017137	0.017363	0.017535	0.017282
266.000000	0.016750	0.016792	0.016942	0.016850	0.017044	0.017270	0.017228
267.000000	0.016763	0.016754	0.016950	0.016766	0.016890	0.017352	0.017403
268.000000	0.016699	0.016699	0.016889	0.016763	0.016826	0.017396	0.017460
269.000000	0.016502	0.016437	0.016618	0.016701	0.016755	0.017058	0.017120
270.000000	0.016161	0.016085	0.016267	0.016554	0.016616	0.016536	0.016644
271.000000	0.015700	0.015812	0.016002	0.016327	0.016369	0.016123	0.016361
272.000000	0.015286	0.015619	0.015772	0.016031	0.016039	0.015829	0.016184
273.000000	0.015105	0.015448	0.015454	0.015686	0.015673	0.015562	0.015885
274.000000	0.015021	0.015268	0.015081	0.015330	0.015291	0.015267	0.015452
275.000000	0.014725	0.015062	0.014767	0.015006	0.014899	0.014911	0.014988
276.000000	0.014199	0.014757	0.014462	0.014645	0.014482	0.014464	0.014541
277.000000	0.013682	0.014236	0.013990	0.014087	0.014014	0.013903	0.014099
278.000000	0.013287	0.013576	0.013386	0.013405	0.013537	0.013347	0.013658
279.000000	0.012959	0.013097	0.012968	0.012974	0.013187	0.013092	0.013217
280.000000	0.012648	0.012914	0.012850	0.012910	0.012967	0.013160	0.012803
281.000000	0.012326	0.012722	0.012731	0.012805	0.012624	0.013026	0.012493
282.000000	0.011994	0.012327	0.012392	0.012382	0.012050	0.012386	0.012316
283.000000	0.011726	0.011977	0.011983	0.011900	0.011640	0.011734	0.012145
284.000000	0.011568	0.011896	0.011679	0.011623	0.011719	0.011543	0.011861
285.000000	0.011405	0.011837	0.011479	0.011413	0.011890	0.011550	0.011512
286.000000	0.011110	0.011484	0.011318	0.011067	0.011649	0.011351	0.011183
287.000000	0.010810	0.010981	0.011062	0.010725	0.011108	0.010970	0.010863
288.000000	0.010712	0.010639	0.010574	0.010643	0.010627	0.010605	0.010515
289.000000	0.010705	0.010463	0.010065	0.010725	0.010349	0.010357	0.010246
290.000000	0.010487	0.010263	0.009951	0.010661	0.010278	0.010260	0.010242
291.000000	0.010098	0.010083	0.010233	0.010413	0.010328	0.010266	0.010436
