[HEADER]
Format	J&M ASCII Table
Comment	
Date	2/12/1980 5:48:28 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000064	10.000192	15.000256	20.000320	25.000448	30.000511
250.000000	-0.005600	-0.005385	-0.004335	-0.004091	-0.003867	-0.003262	-0.002732
251.000000	-0.005181	-0.005019	-0.003942	-0.003720	-0.003576	-0.003015	-0.002418
252.000000	-0.004947	-0.004608	-0.003814	-0.003581	-0.003356	-0.003041	-0.002473
253.000000	-0.004714	-0.004329	-0.003785	-0.003636	-0.003148	-0.003077	-0.002610
254.000000	-0.004346	-0.004301	-0.003718	-0.003798	-0.002934	-0.002931	-0.002605
255.000000	-0.003971	-0.004349	-0.003690	-0.003866	-0.002867	-0.002797	-0.002619
256.000000	-0.003747	-0.004269	-0.003777	-0.003660	-0.003064	-0.002875	-0.002816
257.000000	-0.003660	-0.004051	-0.003780	-0.003264	-0.003244	-0.002937	-0.002936
258.000000	-0.003632	-0.003753	-0.003454	-0.002846	-0.003048	-0.002668	-0.002638
259.000000	-0.003523	-0.003445	-0.002945	-0.002525	-0.002604	-0.002239	-0.002118
260.000000	-0.003177	-0.003196	-0.002585	-0.002383	-0.002278	-0.002051	-0.001831
261.000000	-0.002759	-0.002965	-0.002445	-0.002390	-0.002146	-0.002096	-0.001834
262.000000	-0.002663	-0.002634	-0.002392	-0.002425	-0.002064	-0.002057	-0.001881
263.000000	-0.002869	-0.002264	-0.002356	-0.002407	-0.002009	-0.001867	-0.001839
264.000000	-0.002883	-0.002121	-0.002343	-0.002302	-0.002101	-0.001741	-0.001714
265.000000	-0.002518	-0.002267	-0.002346	-0.002140	-0.002319	-0.001766	-0.001562
266.000000	-0.002153	-0.002402	-0.002320	-0.002051	-0.002384	-0.001773	-0.001512
267.000000	-0.002064	-0.002307	-0.002239	-0.002084	-0.002153	-0.001669	-0.001610
268.000000	-0.002129	-0.002064	-0.002129	-0.002064	-0.001871	-0.001614	-0.001678
269.000000	-0.002182	-0.001801	-0.002008	-0.001858	-0.001768	-0.001728	-0.001575
270.000000	-0.002132	-0.001628	-0.001835	-0.001635	-0.001747	-0.001810	-0.001440
271.000000	-0.001937	-0.001621	-0.001578	-0.001590	-0.001654	-0.001633	-0.001438
272.000000	-0.001714	-0.001671	-0.001342	-0.001582	-0.001482	-0.001319	-0.001451
273.000000	-0.001627	-0.001618	-0.001271	-0.001376	-0.001287	-0.001107	-0.001282
274.000000	-0.001622	-0.001502	-0.001352	-0.001091	-0.001189	-0.001062	-0.001088
275.000000	-0.001534	-0.001476	-0.001479	-0.001039	-0.001329	-0.001154	-0.001208
276.000000	-0.001417	-0.001565	-0.001591	-0.001257	-0.001606	-0.001325	-0.001564
277.000000	-0.001508	-0.001684	-0.001659	-0.001549	-0.001710	-0.001501	-0.001721
278.000000	-0.001751	-0.001744	-0.001646	-0.001750	-0.001558	-0.001596	-0.001539
279.000000	-0.001713	-0.001660	-0.001499	-0.001749	-0.001362	-0.001506	-0.001266
280.000000	-0.001288	-0.001457	-0.001286	-0.001577	-0.001270	-0.001259	-0.001123
281.000000	-0.001042	-0.001363	-0.001304	-0.001531	-0.001287	-0.001120	-0.001228
282.000000	-0.001318	-0.001501	-0.001663	-0.001757	-0.001366	-0.001253	-0.001571
283.000000	-0.001620	-0.001623	-0.001882	-0.001883	-0.001371	-0.001448	-0.001794
284.000000	-0.001465	-0.001500	-0.001538	-0.001582	-0.001203	-0.001473	-0.001597
285.000000	-0.001116	-0.001278	-0.000974	-0.001132	-0.001003	-0.001298	-0.001217
286.000000	-0.000978	-0.001171	-0.000674	-0.000919	-0.000943	-0.000966	-0.000989
287.000000	-0.000996	-0.001119	-0.000629	-0.000902	-0.000931	-0.000624	-0.000917
288.000000	-0.000935	-0.000955	-0.000627	-0.000875	-0.000779	-0.000451	-0.000864
289.000000	-0.000782	-0.000678	-0.000578	-0.000775	-0.000497	-0.000435	-0.000773
290.000000	-0.000658	-0.000391	-0.000473	-0.000641	-0.000223	-0.000450	-0.000636
291.000000	-0.000551	-0.000199	-0.000335	-0.000505	-0.000045	-0.000412	-0.000461
292.000000	-0.000323	-0.000199	-0.000222	-0.000392	0.000000	-0.000284	-0.000275
293.000000	0.000044	-0.000286	-0.000125	-0.000287	-0.000033	-0.000060	-0.000084
294.000000	0.000394	-0.000067	0.000052	-0.000114	0.000032	0.000232	0.000133
295.000000	0.000611	0.000538	0.000328	0.000160	0.000274	0.000526	0.000367
296.000000	0.000684	0.000917	0.000542	0.000480	0.000550	0.000688	0.000541
297.000000	0.000640	0.000653	0.000572	0.000751	0.000724	0.000640	0.000599
298.000000	0.000567	0.000230	0.000499	0.000786	0.000775	0.000502	0.000568
299.000000	0.000560	0.000190	0.000443	0.000484	0.000726	0.000426	0.000507
300.000000	0.000672	0.000495	0.000534	0.000248	0.000702	0.000529	0.000548
301.000000	0.000922	0.000922	0.000864	0.000545	0.000836	0.000881	0.000809
302.000000	0.001166	0.001233	0.001243	0.001113	0.001037	0.001257	0.001132
303.000000	0.001199	0.001209	0.001371	0.001385	0.001122	0.001328	0.001250
304.000000	0.001072	0.000957	0.001261	0.001291	0.001094	0.001153	0.001154
305.000000	0.001012	0.000811	0.001150	0.001108	0.001079	0.001062	0.001014
306.000000	0.001095	0.000893	0.001163	0.001029	0.001148	0.001172	0.000949
307.000000	0.001241	0.001109	0.001308	0.001149	0.001309	0.001367	0.001012
308.000000	0.001384	0.001359	0.001534	0.001421	0.001530	0.001557	0.001197
