[HEADER]
Format	J&M ASCII Table
Comment	
Date	5/30/2023 8:34:32 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000064	10.000128	15.000256	20.000320	25.000383	30.000448
250.000000	0.004597	0.004374	0.005025	0.005178	0.005078	0.005301	0.005437
251.000000	0.004617	0.004535	0.005038	0.005240	0.005137	0.005364	0.005500
252.000000	0.004575	0.004743	0.004873	0.005176	0.005264	0.005297	0.005537
253.000000	0.004609	0.004870	0.004805	0.005134	0.005331	0.005267	0.005528
254.000000	0.004813	0.004844	0.005028	0.005232	0.005258	0.005393	0.005478
255.000000	0.005050	0.004850	0.005323	0.005398	0.005203	0.005542	0.005476
256.000000	0.005168	0.005059	0.005424	0.005528	0.005326	0.005560	0.005597
257.000000	0.005190	0.005254	0.005313	0.005599	0.005508	0.005443	0.005731
258.000000	0.005201	0.005149	0.005076	0.005623	0.005569	0.005265	0.005739
259.000000	0.005321	0.005020	0.004993	0.005697	0.005624	0.005286	0.005762
260.000000	0.005672	0.005391	0.005411	0.005947	0.005917	0.005825	0.006065
261.000000	0.006117	0.006110	0.006123	0.006258	0.006334	0.006604	0.006518
262.000000	0.006332	0.006523	0.006513	0.006339	0.006500	0.006907	0.006696
263.000000	0.006255	0.006440	0.006424	0.006162	0.006349	0.006607	0.006533
264.000000	0.006124	0.006218	0.006231	0.006001	0.006182	0.006265	0.006373
265.000000	0.006096	0.006113	0.006187	0.006010	0.006167	0.006204	0.006417
266.000000	0.006164	0.006167	0.006286	0.006107	0.006211	0.006275	0.006577
267.000000	0.006294	0.006365	0.006476	0.006223	0.006263	0.006346	0.006752
268.000000	0.006436	0.006598	0.006652	0.006382	0.006436	0.006436	0.006868
269.000000	0.006555	0.006769	0.006732	0.006599	0.006788	0.006566	0.006881
270.000000	0.006694	0.006867	0.006766	0.006801	0.007029	0.006662	0.006832
271.000000	0.006885	0.006900	0.006817	0.006904	0.006871	0.006652	0.006779
272.000000	0.006984	0.006846	0.006828	0.006887	0.006554	0.006604	0.006723
273.000000	0.006805	0.006679	0.006707	0.006758	0.006479	0.006621	0.006651
274.000000	0.006473	0.006476	0.006498	0.006558	0.006569	0.006624	0.006586
