[HEADER]
Format	J&M ASCII Table
Comment	
Date	5/30/2023 8:23:37 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000064	10.000192	15.000256	20.000320	25.000448	30.000511
250.000000	0.280525	0.279983	0.279981	0.279918	0.279706	0.279412	0.279303
251.000000	0.280671	0.280211	0.280200	0.280103	0.279978	0.279482	0.279362
252.000000	0.280406	0.279914	0.279796	0.279939	0.279637	0.279096	0.278939
253.000000	0.279872	0.279240	0.278986	0.279365	0.278862	0.278503	0.278249
254.000000	0.279157	0.278326	0.277974	0.278363	0.277839	0.277866	0.277451
255.000000	0.278039	0.277129	0.276742	0.277012	0.276609	0.276869	0.276354
256.000000	0.276295	0.275567	0.275211	0.275387	0.275158	0.275177	0.274737
257.000000	0.274060	0.273533	0.273253	0.273386	0.273342	0.272916	0.272627
258.000000	0.271563	0.270950	0.270763	0.270885	0.270999	0.270349	0.270140
259.000000	0.268808	0.268034	0.267970	0.268033	0.268194	0.267613	0.267387
260.000000	0.265688	0.265128	0.265239	0.265097	0.265098	0.264755	0.264466
261.000000	0.262193	0.262074	0.262319	0.261969	0.261708	0.261577	0.261278
262.000000	0.258392	0.258349	0.258509	0.258254	0.257891	0.257705	0.257574
263.000000	0.254299	0.253892	0.253794	0.253881	0.253608	0.253192	0.253298
264.000000	0.249869	0.249176	0.248955	0.249151	0.248937	0.248582	0.248613
265.000000	0.245132	0.244493	0.244370	0.244290	0.244015	0.244095	0.243684
266.000000	0.240253	0.239783	0.239666	0.239360	0.239074	0.239359	0.238661
267.000000	0.235313	0.234959	0.234584	0.234385	0.234237	0.234167	0.233672
268.000000	0.230148	0.229968	0.229335	0.229335	0.229336	0.228884	0.228795
269.000000	0.224665	0.224786	0.224159	0.224194	0.224207	0.223849	0.224034
270.000000	0.219224	0.219491	0.219104	0.219039	0.218904	0.218930	0.219125
271.000000	0.214189	0.214182	0.214142	0.213940	0.213536	0.213907	0.213813
272.000000	0.209274	0.208903	0.209074	0.208764	0.208230	0.208739	0.208303
273.000000	0.204001	0.203679	0.203674	0.203331	0.203097	0.203454	0.202946
274.000000	0.198524	0.198519	0.198136	0.197843	0.198033	0.198115	0.197774
275.000000	0.193337	0.193416	0.192874	0.192693	0.192822	0.192799	0.192640
276.000000	0.188452	0.188354	0.187892	0.187837	0.187504	0.187587	0.187478
277.000000	0.183471	0.183305	0.182844	0.182864	0.182337	0.182558	0.182296
278.000000	0.178299	0.178307	0.177678	0.177699	0.177471	0.177705	0.177197
279.000000	0.173239	0.173476	0.172726	0.172718	0.172908	0.172911	0.172400
280.000000	0.168457	0.168794	0.168112	0.168067	0.168509	0.168103	0.167910
281.000000	0.163811	0.163968	0.163511	0.163405	0.163886	0.163307	0.163307
282.000000	0.159155	0.158856	0.158693	0.158506	0.158832	0.158549	0.158335
283.000000	0.154443	0.153832	0.153832	0.153626	0.153735	0.153828	0.153325
284.000000	0.149705	0.149265	0.149145	0.149042	0.148999	0.149169	0.148648
285.000000	0.145234	0.145101	0.144727	0.144723	0.144620	0.144726	0.144377
286.000000	0.141317	0.141163	0.140612	0.140559	0.140480	0.140648	0.140475
287.000000	0.137665	0.137237	0.136676	0.136498	0.136480	0.136773	0.136735
288.000000	0.133794	0.133134	0.132746	0.132523	0.132544	0.132834	0.132903
289.000000	0.129782	0.129092	0.128886	0.128772	0.128788	0.128910	0.129071
290.000000	0.126055	0.125601	0.125306	0.125466	0.125443	0.125294	0.125541
291.000000	0.122732	0.122623	0.122073	0.122482	0.122441	0.122035	0.122337
292.000000	0.119631	0.119616	0.119113	0.119385	0.119439	0.118955	0.119217
293.000000	0.116675	0.116426	0.116321	0.116104	0.116351	0.116006	0.116130
294.000000	0.113954	0.113462	0.113548	0.113095	0.113473	0.113336	0.113304
295.000000	0.111499	0.110990	0.110809	0.110652	0.110988	0.111023	0.110868
296.000000	0.109197	0.108880	0.108454	0.108637	0.108787	0.108966	0.108705
297.000000	0.106963	0.106961	0.106669	0.106842	0.106731	0.107017	0.106669
298.000000	0.104851	0.105078	0.104994	0.105003	0.104699	0.104945	0.104624
299.000000	0.102930	0.103119	0.102979	0.102932	0.102624	0.102606	0.102484
300.000000	0.101184	0.101163	0.100885	0.100874	0.100695	0.100380	0.100391
