[HEADER]
Format	J&M ASCII Table
Comment	
Date	5/30/2023 8:21:36 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000128	10.000192	15.000256	20.000383	25.000448	30.000511
250.000000	0.294591	0.293601	0.293202	0.292931	0.292887	0.292906	0.292216
251.000000	0.294674	0.294037	0.293403	0.292984	0.293143	0.293107	0.292290
252.000000	0.294237	0.294068	0.293381	0.292580	0.292859	0.292538	0.292088
253.000000	0.293538	0.293532	0.292892	0.292006	0.292116	0.291602	0.291480
254.000000	0.292734	0.292355	0.291766	0.291437	0.291025	0.290648	0.290400
255.000000	0.291446	0.290774	0.290126	0.290476	0.289686	0.289538	0.289024
256.000000	0.289318	0.289016	0.288158	0.288708	0.288140	0.288030	0.287513
257.000000	0.286779	0.286911	0.286033	0.286293	0.286120	0.285892	0.285656
258.000000	0.284427	0.284210	0.283873	0.283568	0.283323	0.282964	0.283170
259.000000	0.282039	0.281197	0.281435	0.280692	0.280050	0.279707	0.280221
260.000000	0.279005	0.278375	0.278317	0.277717	0.276874	0.276843	0.277178
261.000000	0.275282	0.275488	0.274560	0.274485	0.273755	0.274135	0.273975
262.000000	0.271259	0.271714	0.270544	0.270684	0.270194	0.270634	0.270219
263.000000	0.267065	0.266972	0.266413	0.266265	0.266012	0.266094	0.265786
264.000000	0.262529	0.262038	0.262032	0.261478	0.261418	0.261092	0.260872
265.000000	0.257605	0.257322	0.257316	0.256548	0.256587	0.256063	0.255737
266.000000	0.252501	0.252532	0.252296	0.251627	0.251604	0.251121	0.250718
267.000000	0.247381	0.247441	0.247056	0.246755	0.246522	0.246259	0.245966
268.000000	0.242254	0.242160	0.241789	0.241696	0.241324	0.241232	0.241140
269.000000	0.237098	0.236836	0.236634	0.236288	0.236009	0.235858	0.235936
270.000000	0.231881	0.231533	0.231448	0.230839	0.230667	0.230342	0.230511
271.000000	0.226580	0.226282	0.226063	0.225690	0.225393	0.224951	0.225107
272.000000	0.221231	0.221039	0.220581	0.220661	0.220173	0.219728	0.219775
273.000000	0.215890	0.215738	0.215189	0.215405	0.214953	0.214625	0.214497
274.000000	0.210543	0.210375	0.209898	0.209923	0.209676	0.209522	0.209266
275.000000	0.205150	0.204988	0.204619	0.204418	0.204292	0.204268	0.204080
276.000000	0.199822	0.199640	0.199380	0.199052	0.198908	0.198924	0.198935
277.000000	0.194793	0.194419	0.194309	0.193952	0.193756	0.193730	0.193825
278.000000	0.190032	0.189335	0.189409	0.189066	0.188855	0.188760	0.188757
279.000000	0.185168	0.184306	0.184525	0.184116	0.183943	0.183869	0.183754
280.000000	0.180020	0.179292	0.179538	0.178995	0.178868	0.178918	0.178806
281.000000	0.174816	0.174344	0.174411	0.173939	0.173717	0.173812	0.173833
282.000000	0.169763	0.169495	0.169181	0.169128	0.168617	0.168584	0.168803
283.000000	0.164887	0.164679	0.164058	0.164463	0.163734	0.163628	0.163845
284.000000	0.160193	0.159862	0.159246	0.159830	0.159191	0.159251	0.159100
285.000000	0.155737	0.155227	0.154773	0.155246	0.154875	0.155091	0.154657
286.000000	0.151559	0.150970	0.150604	0.150772	0.150631	0.150689	0.150551
287.000000	0.147506	0.146946	0.146609	0.146463	0.146447	0.146198	0.146550
288.000000	0.143368	0.142896	0.142638	0.142375	0.142368	0.142006	0.142350
289.000000	0.139265	0.138902	0.138758	0.138535	0.138420	0.138151	0.138139
290.000000	0.135515	0.135253	0.135168	0.134949	0.134615	0.134458	0.134401
291.000000	0.132139	0.131939	0.131847	0.131599	0.131047	0.130971	0.131163
292.000000	0.128879	0.128665	0.128567	0.128443	0.127881	0.127944	0.128018
293.000000	0.125693	0.125396	0.125287	0.125435	0.125113	0.125326	0.124839
294.000000	0.122863	0.122474	0.122248	0.122529	0.122493	0.122630	0.121903
295.000000	0.120487	0.120062	0.119604	0.119753	0.119891	0.119650	0.119377
296.000000	0.118231	0.117899	0.117294	0.117288	0.117457	0.116834	0.117122
297.000000	0.115831	0.115732	0.115220	0.115216	0.115287	0.114544	0.114971
298.000000	0.113431	0.113507	0.113248	0.113253	0.113182	0.112606	0.112792
299.000000	0.111223	0.111236	0.111265	0.111126	0.110960	0.110766	0.110514
300.000000	0.109252	0.109073	0.109281	0.108997	0.108784	0.108905	0.108338
301.000000	0.107510	0.107185	0.107344	0.107116	0.106893	0.106958	0.106506
302.000000	0.105912	0.105519	0.105469	0.105382	0.105242	0.104973	0.104907
303.000000	0.104343	0.103925	0.103662	0.103550	0.103662	0.103057	0.103285
304.000000	0.102786	0.102381	0.101976	0.101686	0.102073	0.101328	0.101624
305.000000	0.101293	0.100950	0.100495	0.100063	0.100465	0.099907	0.100077
306.000000	0.099886	0.099623	0.099204	0.098768	0.098906	0.098717	0.098699
307.000000	0.098561	0.098313	0.097988	0.097689	0.097548	0.097475	0.097442
308.000000	0.097270	0.096961	0.096742	0.096635	0.096359	0.096063	0.096212
309.000000	0.095913	0.095559	0.095384	0.095309	0.095023	0.094628	0.094853
310.000000	0.094452	0.094126	0.093910	0.093630	0.093409	0.093268	0.093313
311.000000	0.093013	0.092723	0.092492	0.092024	0.091850	0.091909	0.091790
312.000000	0.091692	0.091387	0.091243	0.090807	0.090613	0.090487	0.090448
