[HEADER]
Format	J&M ASCII Table
Comment	
Date	5/27/2023 10:10:42 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000128	10.000192	15.000256	20.000383	25.000448	30.000511
250.000000	0.534463	0.534396	0.534535	0.534691	0.534736	0.534079	0.534079
251.000000	0.531673	0.532178	0.532425	0.532811	0.532317	0.531961	0.532026
252.000000	0.530231	0.530956	0.531419	0.531225	0.530564	0.530548	0.531121
253.000000	0.529666	0.530326	0.530760	0.530086	0.529417	0.529647	0.530295
254.000000	0.529444	0.529898	0.529863	0.529500	0.528823	0.529085	0.528829
255.000000	0.529210	0.529649	0.529200	0.529392	0.528891	0.528929	0.527808
256.000000	0.528803	0.529653	0.529332	0.529667	0.529678	0.529273	0.528382
257.000000	0.528902	0.530089	0.530065	0.530306	0.530751	0.530044	0.529906
258.000000	0.530327	0.531132	0.530992	0.531307	0.531591	0.531127	0.531258
259.000000	0.532632	0.532649	0.532097	0.532559	0.532410	0.532478	0.532488
260.000000	0.534770	0.534361	0.533553	0.533913	0.533756	0.534089	0.534205
261.000000	0.536515	0.536174	0.535318	0.535488	0.535651	0.535925	0.536332
262.000000	0.538269	0.538133	0.537181	0.537591	0.537711	0.537925	0.538272
263.000000	0.540146	0.540072	0.539041	0.540058	0.539690	0.539932	0.539872
264.000000	0.541911	0.541582	0.540920	0.542176	0.541511	0.541678	0.541497
265.000000	0.543351	0.542586	0.542691	0.543537	0.543060	0.543002	0.543176
266.000000	0.544321	0.543589	0.543955	0.544294	0.544136	0.543929	0.544325
267.000000	0.544793	0.544841	0.544529	0.544686	0.544684	0.544544	0.544634
268.000000	0.545032	0.545784	0.544845	0.545032	0.545032	0.545033	0.544657
269.000000	0.545215	0.545887	0.545225	0.545471	0.545384	0.545443	0.544855
270.000000	0.544989	0.545222	0.545163	0.545365	0.545191	0.545206	0.544785
271.000000	0.543974	0.544007	0.544088	0.544074	0.543891	0.543784	0.543879
272.000000	0.542426	0.542441	0.542319	0.542135	0.541963	0.541777	0.542189
273.000000	0.540786	0.540685	0.540448	0.540420	0.540190	0.540102	0.539989
274.000000	0.538844	0.538544	0.538339	0.538628	0.538295	0.538408	0.537378
275.000000	0.536045	0.535649	0.535474	0.535821	0.535441	0.535664	0.534356
276.000000	0.532384	0.532207	0.531950	0.532011	0.531703	0.531847	0.531046
277.000000	0.528335	0.528903	0.528389	0.528016	0.527935	0.527795	0.527666
278.000000	0.524303	0.525788	0.524923	0.524242	0.524420	0.523927	0.524230
279.000000	0.520577	0.522084	0.521039	0.520534	0.520689	0.520085	0.520484
280.000000	0.517066	0.517455	0.516492	0.516657	0.516454	0.516065	0.516268
281.000000	0.512966	0.512494	0.511622	0.512305	0.511864	0.511650	0.511634
282.000000	0.507819	0.507675	0.506745	0.507341	0.507110	0.506786	0.506694
283.000000	0.502379	0.502825	0.501906	0.502147	0.502358	0.501902	0.501684
284.000000	0.497409	0.497761	0.497102	0.497117	0.497711	0.497334	0.496806
285.000000	0.492744	0.492764	0.492303	0.492290	0.493008	0.492598	0.492052
286.000000	0.488026	0.488163	0.487517	0.487625	0.488079	0.487156	0.487359
287.000000	0.483376	0.483686	0.483027	0.483254	0.483200	0.481674	0.482727
288.000000	0.479071	0.478863	0.479159	0.479336	0.478778	0.477217	0.478175
289.000000	0.474811	0.473913	0.475374	0.475505	0.474540	0.473519	0.473651
290.000000	0.469966	0.469459	0.470627	0.471087	0.469807	0.469493	0.469059
291.000000	0.464709	0.465398	0.465028	0.466074	0.464674	0.464849	0.464446
292.000000	0.459972	0.460937	0.459781	0.461087	0.459966	0.460069	0.459990
293.000000	0.456035	0.455964	0.455409	0.456374	0.455936	0.455433	0.455693
294.000000	0.452227	0.451357	0.451422	0.451624	0.452002	0.450905	0.451307
295.000000	0.448067	0.447510	0.447377	0.446678	0.447718	0.446467	0.446690
296.000000	0.443623	0.443654	0.443080	0.441776	0.443051	0.442188	0.441963
297.000000	0.438993	0.439138	0.438448	0.437119	0.438091	0.438038	0.437235
298.000000	0.434151	0.434159	0.433641	0.432618	0.433141	0.433633	0.432475
299.000000	0.429111	0.429061	0.428849	0.428133	0.428462	0.428644	0.427647
300.000000	0.424185	0.424071	0.424167	0.423574	0.423881	0.423391	0.422841
301.000000	0.419696	0.419335	0.419622	0.418871	0.419116	0.418324	0.418152
302.000000	0.415287	0.414647	0.414959	0.414003	0.414086	0.413355	0.413425
303.000000	0.410340	0.409669	0.409826	0.408982	0.408817	0.408177	0.408413
304.000000	0.405012	0.404529	0.404367	0.403911	0.403495	0.402920	0.403215
305.000000	0.399983	0.399670	0.399060	0.398954	0.398405	0.398005	0.398162
306.000000	0.395303	0.395050	0.394048	0.394082	0.393586	0.393414	0.393305
307.000000	0.390363	0.390133	0.389126	0.389069	0.388818	0.388669	0.388409
308.000000	0.385036	0.384797	0.384183	0.383882	0.383965	0.383556	0.383377
309.000000	0.379966	0.379584	0.379272	0.378805	0.379030	0.378297	0.378348
310.000000	0.375456	0.374804	0.374419	0.373969	0.373994	0.373110	0.373402
311.000000	0.370876	0.370104	0.369547	0.369102	0.368754	0.368117	0.368441
312.000000	0.365708	0.365152	0.364578	0.363977	0.363281	0.363325	0.363378
313.000000	0.360266	0.360021	0.359473	0.358710	0.357835	0.358374	0.358256
314.000000	0.354974	0.354843	0.354220	0.353480	0.352683	0.352954	0.353130
315.000000	0.349865	0.349597	0.348914	0.348389	0.347789	0.347455	0.347991
316.000000	0.344835	0.344238	0.343675	0.343491	0.343008	0.342425	0.342813
317.000000	0.339748	0.338915	0.338536	0.338621	0.338161	0.337717	0.337634
318.000000	0.334465	0.333856	0.333479	0.333526	0.333060	0.332851	0.332522
319.000000	0.329049	0.328961	0.328428	0.328202	0.327776	0.327687	0.327450
320.000000	0.323711	0.323894	0.323269	0.322841	0.322565	0.322351	0.322334
321.000000	0.318652	0.318664	0.318126	0.317688	0.317616	0.317152	0.317292
322.000000	0.314051	0.313665	0.313383	0.313040	0.313035	0.312587	0.312660
323.000000	0.309808	0.309060	0.309090	0.308869	0.308736	0.308616	0.308439
324.000000	0.305359	0.304607	0.304726	0.304608	0.304328	0.304303	0.304058
325.000000	0.300394	0.300067	0.299978	0.299904	0.299567	0.299154	0.299188
326.000000	0.295316	0.295317	0.295185	0.295047	0.294636	0.293958	0.294231
327.000000	0.290537	0.290353	0.290645	0.290335	0.289753	0.289426	0.289573
328.000000	0.286089	0.285559	0.286133	0.285714	0.285017	0.285243	0.285129
329.000000	0.281873	0.281291	0.281390	0.281079	0.280489	0.280934	0.280724
330.000000	0.277541	0.277177	0.276663	0.276509	0.276161	0.276500	0.276340
331.000000	0.272727	0.272663	0.272333	0.272130	0.271985	0.272104	0.272007
332.000000	0.267708	0.267909	0.268269	0.267890	0.267794	0.267779	0.267743
333.000000	0.263082	0.263442	0.264077	0.263649	0.263376	0.263487	0.263548
334.000000	0.258935	0.259349	0.259706	0.259371	0.258852	0.259218	0.259309
335.000000	0.254936	0.255363	0.255375	0.255113	0.254602	0.254978	0.254834
336.000000	0.250914	0.251342	0.251205	0.250937	0.250723	0.250805	0.250296
337.000000	0.246896	0.247303	0.247183	0.246909	0.246966	0.246767	0.246295
338.000000	0.243006	0.243330	0.243306	0.243081	0.243214	0.242929	0.242997
339.000000	0.239510	0.239599	0.239590	0.239473	0.239611	0.239345	0.239759
340.000000	0.236459	0.236189	0.236023	0.236050	0.236231	0.236010	0.236171
341.000000	0.233292	0.232899	0.232506	0.232637	0.232899	0.232768	0.232637
342.000000	0.229572	0.229533	0.228979	0.229107	0.229457	0.229472	0.229516
343.000000	0.225760	0.226114	0.225584	0.225607	0.225989	0.226110	0.226463
344.000000	0.222429	0.222713	0.222474	0.222318	0.222619	0.222720	0.223052
345.000000	0.219436	0.219392	0.219540	0.219213	0.219372	0.219462	0.219465
346.000000	0.216399	0.216204	0.216580	0.216190	0.216234	0.216506	0.216094
347.000000	0.213310	0.213164	0.213501	0.213246	0.213188	0.213656	0.213030
348.000000	0.210364	0.210266	0.210287	0.210424	0.210219	0.210539	0.210189
349.000000	0.207567	0.207459	0.207106	0.207674	0.207342	0.207308	0.207448
350.000000	0.204762	0.204662	0.204270	0.204867	0.204593	0.204555	0.204651
351.000000	0.201877	0.201857	0.201779	0.201997	0.201926	0.202304	0.201812
