[HEADER]
Format	J&M ASCII Table
Comment	
Date	5/27/2023 10:17:49 AM
Order	Y (evenX)
TechType	UV
NumPoints	483
FirstX	250.00
LastX	732.00
XType	NMetr
YType	Absrb
ZType	Secs
NumSubFile	7
Matrix	Z vs X
[DATA]
	0.000000	5.000064	10.000128	15.000256	20.000320	25.000383	30.000511
250.000000	0.387242	0.386127	0.385266	0.385508	0.385094	0.384517	0.384822
251.000000	0.388030	0.387002	0.385950	0.386447	0.385782	0.385405	0.385500
252.000000	0.388442	0.387600	0.386766	0.387409	0.386392	0.386496	0.386288
253.000000	0.388577	0.387943	0.387477	0.387940	0.386824	0.387139	0.386822
254.000000	0.388521	0.388031	0.387861	0.387718	0.386968	0.386880	0.386813
255.000000	0.388214	0.387724	0.387855	0.387069	0.386715	0.386224	0.386388
256.000000	0.387583	0.386925	0.387427	0.386377	0.386011	0.385742	0.385742
257.000000	0.386653	0.385935	0.386522	0.385602	0.385093	0.385226	0.384930
258.000000	0.385487	0.385112	0.385107	0.384566	0.384236	0.384249	0.383947
259.000000	0.384132	0.384133	0.383407	0.383203	0.383172	0.382770	0.382689
260.000000	0.382622	0.382371	0.381755	0.381508	0.381388	0.380950	0.381015
261.000000	0.380868	0.379912	0.380061	0.379524	0.378970	0.378908	0.378957
262.000000	0.378693	0.377385	0.377913	0.377332	0.376456	0.376727	0.376678
263.000000	0.376009	0.374959	0.375125	0.374860	0.373989	0.374294	0.374114
264.000000	0.372838	0.372262	0.371780	0.371871	0.371251	0.371279	0.370946
265.000000	0.369240	0.369024	0.368010	0.368248	0.367992	0.367572	0.367100
266.000000	0.365331	0.365185	0.364008	0.364095	0.364126	0.363460	0.362936
267.000000	0.361199	0.360794	0.359902	0.359588	0.359694	0.359168	0.358728
268.000000	0.356847	0.356118	0.355633	0.355027	0.355027	0.354664	0.354422
269.000000	0.352242	0.351386	0.351122	0.350599	0.350392	0.349904	0.349910
270.000000	0.347268	0.346541	0.346317	0.345967	0.345627	0.344954	0.345074
271.000000	0.341844	0.341480	0.341196	0.340762	0.340507	0.339892	0.339841
272.000000	0.336240	0.336269	0.335867	0.335234	0.335116	0.334721	0.334424
273.000000	0.330811	0.331016	0.330467	0.329822	0.329633	0.329407	0.329100
274.000000	0.325428	0.325591	0.324933	0.324431	0.324043	0.323852	0.323646
275.000000	0.319699	0.319744	0.319099	0.318681	0.318226	0.317929	0.317585
276.000000	0.313599	0.313573	0.313000	0.312559	0.312223	0.311784	0.311147
277.000000	0.307415	0.307471	0.306845	0.306375	0.306213	0.305784	0.305157
278.000000	0.301330	0.301523	0.300757	0.300319	0.300286	0.300037	0.299787
279.000000	0.295380	0.295414	0.294746	0.294415	0.294410	0.294313	0.294355
280.000000	0.289521	0.289049	0.288814	0.288604	0.288529	0.288390	0.288423
281.000000	0.283584	0.282804	0.282962	0.282680	0.282549	0.282116	0.282123
282.000000	0.277510	0.276933	0.277166	0.276537	0.276427	0.275528	0.275688
283.000000	0.271597	0.271198	0.271336	0.270403	0.270273	0.269198	0.269466
284.000000	0.266071	0.265347	0.265405	0.264511	0.264228	0.263604	0.263723
285.000000	0.260541	0.259460	0.259468	0.258860	0.258453	0.258395	0.258287
286.000000	0.254584	0.253712	0.253672	0.253397	0.253081	0.253077	0.252907
287.000000	0.248772	0.248315	0.248209	0.248171	0.248017	0.247783	0.247649
288.000000	0.243998	0.243465	0.243261	0.243261	0.243077	0.242877	0.242691
289.000000	0.239923	0.238979	0.238652	0.238558	0.238212	0.238267	0.237939
290.000000	0.235462	0.234456	0.233992	0.233847	0.233463	0.233586	0.233144
291.000000	0.230550	0.229882	0.229342	0.229135	0.228892	0.228852	0.228405
292.000000	0.226091	0.225615	0.225188	0.224643	0.224583	0.224452	0.224154
293.000000	0.222429	0.221821	0.221634	0.220553	0.220622	0.220572	0.220471
294.000000	0.219064	0.218372	0.218233	0.216980	0.217099	0.217095	0.216925
295.000000	0.215661	0.215121	0.214714	0.213895	0.213959	0.213835	0.213296
296.000000	0.212350	0.211919	0.211266	0.210975	0.210848	0.210509	0.209886
297.000000	0.209276	0.208715	0.208080	0.207982	0.207547	0.207005	0.206921
298.000000	0.206443	0.205753	0.205167	0.205069	0.204390	0.203795	0.204180
299.000000	0.203827	0.203253	0.202506	0.202424	0.201728	0.201317	0.201437
300.000000	0.201400	0.201016	0.200111	0.200032	0.199461	0.199260	0.198870
301.000000	0.199139	0.198752	0.197986	0.197809	0.197354	0.197135	0.196721
302.000000	0.197043	0.196464	0.195979	0.195629	0.195262	0.194888	0.194750
303.000000	0.195112	0.194288	0.193890	0.193364	0.193097	0.192659	0.192526
304.000000	0.193270	0.192274	0.191773	0.191115	0.190970	0.190507	0.190126
305.000000	0.191387	0.190409	0.189860	0.189137	0.189121	0.188428	0.187965
306.000000	0.189445	0.188626	0.188142	0.187430	0.187458	0.186423	0.186115
307.000000	0.187541	0.186807	0.186366	0.185734	0.185550	0.184500	0.184285
308.000000	0.185721	0.184922	0.184429	0.183918	0.183307	0.182688	0.182357
309.000000	0.183947	0.183078	0.182482	0.182065	0.181185	0.181047	0.180505
310.000000	0.182158	0.181313	0.180596	0.180239	0.179431	0.179518	0.178795
311.000000	0.180260	0.179479	0.178618	0.178416	0.177706	0.177772	0.176994
312.000000	0.178185	0.177441	0.176444	0.176538	0.175706	0.175577	0.174907
313.000000	0.175982	0.175198	0.174240	0.174467	0.173528	0.173186	0.172611
314.000000	0.173711	0.172791	0.172178	0.172091	0.171322	0.170885	0.170233
315.000000	0.171365	0.170329	0.170116	0.169542	0.169049	0.168604	0.167859
316.000000	0.168917	0.167928	0.167837	0.167017	0.166620	0.166174	0.165547
317.000000	0.166384	0.165548	0.165359	0.164547	0.164061	0.163640	0.163256
318.000000	0.163800	0.163079	0.162808	0.162080	0.161452	0.161144	0.160886
319.000000	0.161143	0.160500	0.160171	0.159503	0.158840	0.158629	0.158343
320.000000	0.158351	0.157858	0.157332	0.156671	0.156249	0.155901	0.155542
321.000000	0.155512	0.155180	0.154406	0.153742	0.153710	0.153052	0.152665
322.000000	0.152881	0.152468	0.151763	0.151209	0.151265	0.150493	0.150188
323.000000	0.150531	0.149745	0.149493	0.149148	0.148870	0.148306	0.148201
324.000000	0.148215	0.147074	0.147202	0.146917	0.146344	0.146003	0.146130
325.000000	0.145715	0.144498	0.144605	0.144137	0.143591	0.143273	0.143567
326.000000	0.142952	0.142003	0.141805	0.141233	0.140755	0.140373	0.140656
327.000000	0.139941	0.139542	0.138951	0.138620	0.138000	0.137582	0.137648
328.000000	0.136971	0.136961	0.136166	0.136221	0.135439	0.134960	0.134861
329.000000	0.134315	0.134136	0.133542	0.133858	0.133119	0.132503	0.132538
330.000000	0.131756	0.131266	0.131008	0.131413	0.130794	0.130145	0.130351
331.000000	0.128957	0.128638	0.128448	0.128805	0.128161	0.127799	0.127835
332.000000	0.126084	0.126245	0.125850	0.126047	0.125369	0.125392	0.125125
333.000000	0.123550	0.123922	0.123253	0.123207	0.122796	0.122866	0.122657
334.000000	0.121305	0.121531	0.120697	0.120434	0.120475	0.120289	0.120407
335.000000	0.118933	0.118963	0.118218	0.117935	0.118165	0.117827	0.117983
336.000000	0.116384	0.116346	0.115885	0.115742	0.115829	0.115564	0.115376
337.000000	0.114049	0.114084	0.113804	0.113678	0.113684	0.113484	0.113040
338.000000	0.112119	0.112296	0.111990	0.111679	0.111821	0.111544	0.111173
339.000000	0.110391	0.110576	0.110292	0.109899	0.110087	0.109665	0.109491
340.000000	0.108673	0.108649	0.108579	0.108364	0.108336	0.107804	0.107777
341.000000	0.106910	0.106715	0.106812	0.106715	0.106519	0.106029	0.106127
342.000000	0.105083	0.104960	0.104982	0.104674	0.104623	0.104372	0.104601
343.000000	0.103218	0.103215	0.103121	0.102566	0.102738	0.102648	0.102936
344.000000	0.101362	0.101282	0.101274	0.100786	0.100965	0.100677	0.100878
345.000000	0.099611	0.099367	0.099470	0.099227	0.099321	0.098672	0.098767
346.000000	0.098062	0.097784	0.097731	0.097621	0.097783	0.096961	0.097117
347.000000	0.096591	0.096389	0.096075	0.095978	0.096256	0.095532	0.095842
348.000000	0.094961	0.094789	0.094513	0.094461	0.094611	0.094176	0.094527
349.000000	0.093205	0.092986	0.093014	0.093057	0.092907	0.092764	0.093041
350.000000	0.091577	0.091306	0.091509	0.091605	0.091355	0.091231	0.091497
351.000000	0.090147	0.089870	0.090007	0.090048	0.089981	0.089596	0.089951
